,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName
746,16,16,0,211.0,15,6,4
747,19,19,0,415.0,240,4,1
748,15,15,0,1048.0,9,4,4
749,19,19,0,0.0,15,6,4
750,15,15,0,1733.0,241,0,1
751,21,21,0,2.0,9,4,4
752,22,22,0,0.0,15,6,4
753,2,2,0,0.0,242,2,1
754,1,1,0,0.0,10,0,4
755,1,1,0,0.0,16,4,4
756,7,7,0,29.0,242,2,1
757,10,10,0,535.0,10,0,4
758,5,5,0,0.0,16,4,4
759,11,11,0,1790.0,242,2,1
760,14,14,0,957.0,10,0,4
761,12,12,0,2141.0,16,4,4
762,18,18,0,886.0,242,2,1
763,16,16,0,321.0,10,0,4
764,14,14,0,1830.0,16,4,4
765,10,10,0,1991.0,243,3,1
766,0,0,0,0.0,11,2,4
767,20,20,0,1.0,16,4,4
768,13,13,0,2882.0,243,3,1
769,3,3,0,0.0,11,2,4
770,14,14,0,815.0,17,0,4
771,19,19,0,402.0,243,3,1
772,9,9,0,481.0,11,2,4
773,17,17,0,50.0,17,0,4
774,2,2,0,0.0,244,1,1
775,16,16,0,579.0,11,2,4
776,19,19,0,0.0,17,0,4
777,8,8,1,1803.0,1,6,4
778,8,8,0,546.0,244,1,1
779,0,0,0,0.0,12,3,4
780,23,23,0,0.0,17,0,4
781,19,19,1,1180.0,1,6,4
782,9,9,0,1512.0,244,1,1
783,5,5,0,0.0,12,3,4
784,6,6,0,0.0,18,2,4
785,1,1,1,1375.0,2,4,4
786,13,13,0,3180.0,244,1,1
787,7,7,0,0.0,12,3,4
788,12,12,0,2075.0,18,2,4
789,7,7,1,2087.0,2,4,4
790,17,17,0,2038.0,244,1,1
791,12,12,0,2034.0,12,3,4
792,18,18,0,0.0,18,2,4
793,14,14,1,3200.0,2,4,4
794,2,2,1,1498.0,245,5,11
795,16,16,0,405.0,12,3,4
796,22,22,0,0.0,18,2,4
797,22,22,1,6783.0,2,4,4
798,5,5,1,1047.0,245,5,11
799,17,17,0,33.0,12,3,4
800,23,23,0,0.0,18,2,4
801,4,4,1,8289.0,3,0,4
802,7,7,1,962.0,245,5,11
803,22,22,0,0.0,12,3,4
804,5,5,0,1.0,19,3,4
805,17,17,1,6009.0,3,0,4
806,8,8,1,882.0,245,5,11
807,12,12,0,1783.0,13,1,4
808,6,6,0,0.0,19,3,4
809,18,18,1,5905.0,3,0,4
810,16,16,1,1515.0,245,5,11
811,16,16,0,392.0,13,1,4
812,11,11,0,1884.0,19,3,4
813,21,21,1,4557.0,3,0,4
814,17,17,1,1770.0,245,5,11
815,2,2,0,0.0,14,5,4
816,0,0,0,0.0,20,1,4
817,6,6,1,3239.0,4,2,4
818,2,2,1,1819.0,246,6,11
819,4,4,0,0.0,14,5,4
820,13,13,0,1933.0,20,1,4
821,13,13,1,3837.0,4,2,4
822,7,7,1,952.0,246,6,11
823,8,8,0,23.0,14,5,4
824,17,17,0,67.0,20,1,4
825,14,14,1,3871.0,4,2,4
826,17,17,1,899.0,246,6,11
827,11,11,0,1402.0,14,5,4
828,22,22,0,0.0,20,1,4
829,15,15,1,3606.0,4,2,4
830,18,18,1,982.0,246,6,11
831,13,13,0,1591.0,14,5,4
832,2,2,0,0.0,21,5,4
833,19,19,1,2970.0,4,2,4
834,0,0,1,934.0,247,4,11
835,14,14,0,1358.0,14,5,4
836,4,4,0,0.0,21,5,4
837,1,1,1,1694.0,5,3,4
838,1,1,1,906.0,247,4,11
839,16,16,0,491.0,14,5,4
840,16,16,0,411.0,21,5,4
841,2,2,1,1655.0,5,3,4
842,9,9,1,1976.0,247,4,11
843,20,20,0,1.0,14,5,4
844,17,17,0,49.0,21,5,4
845,7,7,1,1625.0,5,3,4
846,1,1,1,869.0,1,0,4
847,14,14,1,3038.0,247,4,11
848,3,3,0,0.0,15,6,4
849,23,23,0,0.0,21,5,4
850,1,1,1,2383.0,6,1,4
851,9,9,1,1050.0,1,0,4
852,16,16,1,2696.0,247,4,11
853,13,13,0,1277.0,15,6,4
854,1,1,0,0.0,22,6,4
855,3,3,1,2370.0,6,1,4
856,10,10,1,952.0,1,0,4
857,21,21,1,1784.0,247,4,11
858,17,17,0,24.0,15,6,4
859,2,2,0,0.0,22,6,4
860,9,9,1,5005.0,6,1,4
861,12,12,1,684.0,1,0,4
862,22,22,1,2035.0,247,4,11
863,6,6,0,0.0,16,4,4
864,12,12,0,995.0,22,6,4
865,11,11,1,4124.0,6,1,4
866,14,14,1,768.0,1,0,4
867,23,23,1,2098.0,247,4,11
868,7,7,0,0.0,16,4,4
869,15,15,0,737.0,22,6,4
870,14,14,1,3468.0,6,1,4
871,20,20,1,1375.0,1,0,4
872,0,0,1,2174.0,248,0,11
873,13,13,0,2116.0,16,4,4
874,22,22,0,0.0,22,6,4
875,17,17,1,5029.0,6,1,4
876,6,6,1,1570.0,2,2,4
877,1,1,1,1941.0,248,0,11
878,16,16,0,565.0,16,4,4
879,0,0,0,0.0,23,4,4
880,23,23,1,5843.0,6,1,4
881,23,23,1,1486.0,2,2,4
882,5,5,1,1330.0,248,0,11
883,17,17,0,66.0,16,4,4
884,20,20,0,0.0,23,4,4
885,2,2,1,4496.0,7,5,4
886,0,0,1,1488.0,3,3,4
887,13,13,1,1217.0,248,0,11
888,21,21,0,0.0,16,4,4
889,21,21,0,0.0,23,4,4
890,4,4,1,3611.0,7,5,4
891,1,1,1,1505.0,3,3,4
892,16,16,1,1380.0,248,0,11
893,22,22,0,0.0,16,4,4
894,23,23,0,0.0,23,4,4
895,8,8,1,3031.0,7,5,4
896,4,4,1,1523.0,3,3,4
897,18,18,1,1224.0,248,0,11
898,2,2,0,0.0,17,0,4
899,3,3,0,0.0,24,0,4
900,18,18,1,4976.0,7,5,4
901,12,12,1,1408.0,3,3,4
902,2,2,1,2312.0,249,2,11
903,5,5,0,0.0,17,0,4
904,18,18,0,0.0,24,0,4
905,19,19,1,5536.0,7,5,4
906,13,13,1,1455.0,3,3,4
907,4,4,1,2650.0,249,2,11
908,6,6,0,0.0,17,0,4
909,0,0,0,0.0,25,2,4
910,6,6,1,5250.0,8,6,4
911,15,15,1,1720.0,3,3,4
912,9,9,1,1091.0,249,2,11
913,8,8,0,7.0,17,0,4
914,3,3,0,0.0,25,2,4
915,7,7,1,4944.0,8,6,4
916,20,20,1,2148.0,3,3,4
917,14,14,1,1756.0,249,2,11
918,0,0,0,0.0,18,2,4
919,5,5,0,0.0,25,2,4
920,12,12,1,3430.0,8,6,4
921,21,21,1,2179.0,3,3,4
922,18,18,1,2788.0,249,2,11
923,4,4,0,0.0,18,2,4
924,6,6,0,0.0,25,2,4
925,15,15,1,2689.0,8,6,4
926,7,7,1,1519.0,4,1,4
927,19,19,1,2634.0,249,2,11
928,9,9,0,375.0,18,2,4
929,9,9,0,355.0,25,2,4
930,9,9,1,10308.0,9,4,4
931,8,8,1,1616.0,4,1,4
932,23,23,1,2434.0,249,2,11
933,16,16,0,448.0,18,2,4
934,15,15,0,881.0,25,2,4
935,14,14,1,9824.0,9,4,4
936,9,9,1,1556.0,4,1,4
937,3,3,1,1825.0,250,3,11
938,19,19,0,0.0,18,2,4
939,17,17,0,52.0,25,2,4
940,17,17,1,10410.0,9,4,4
941,0,0,1,2607.0,5,5,4
942,18,18,1,1982.0,250,3,11
943,1,1,0,0.0,19,3,4
944,22,22,0,0.0,25,2,4
945,18,18,1,2058.0,10,0,4
946,8,8,1,2044.0,5,5,4
947,19,19,1,1837.0,250,3,11
948,9,9,0,371.0,19,3,4
949,23,23,0,0.0,25,2,4
950,20,20,1,1584.0,10,0,4
951,9,9,1,1996.0,5,5,4
952,20,20,1,1693.0,250,3,11
953,10,10,0,1099.0,19,3,4
954,0,0,0,0.0,26,3,4
955,21,21,1,1497.0,10,0,4
956,13,13,1,1546.0,5,5,4
957,23,23,1,1983.0,250,3,11
958,12,12,0,2217.0,19,3,4
959,4,4,0,0.0,26,3,4
960,3,3,1,2169.0,11,2,4
961,14,14,1,1769.0,5,5,4
962,12,12,1,1935.0,251,1,11
963,13,13,0,2308.0,19,3,4
964,13,13,0,1213.0,26,3,4
965,10,10,1,4027.0,11,2,4
966,16,16,1,2028.0,5,5,4
967,14,14,1,1818.0,251,1,11
968,23,23,0,0.0,19,3,4
969,16,16,0,455.0,26,3,4
970,12,12,1,3822.0,11,2,4
971,2,2,1,1387.0,6,6,4
972,16,16,1,1796.0,251,1,11
973,9,9,0,364.0,20,1,4
974,18,18,0,1.0,26,3,4
975,16,16,1,3328.0,11,2,4
976,5,5,1,1213.0,6,6,4
977,17,17,1,1902.0,251,1,11
978,10,10,0,1045.0,20,1,4
979,20,20,0,0.0,26,3,4
980,17,17,1,3412.0,11,2,4
981,9,9,1,847.0,6,6,4
982,2,2,1,1626.0,252,5,11
983,10,10,0,668.0,21,5,4
984,21,21,0,0.0,26,3,4
985,23,23,1,5144.0,11,2,4
986,10,10,1,768.0,6,6,4
987,3,3,1,1684.0,252,5,11
988,8,8,0,16.0,22,6,4
989,22,22,0,0.0,26,3,4
990,0,0,1,5338.0,12,3,4
991,3,3,1,467.0,7,4,4
992,4,4,1,1605.0,252,5,11
993,20,20,0,0.0,22,6,4
994,21,21,0,0.0,27,1,4
995,2,2,1,6006.0,12,3,4
996,15,15,1,809.0,7,4,4
997,5,5,1,1417.0,252,5,11
998,5,5,0,0.0,23,4,4
999,2,2,0,0.0,28,5,4
1000,14,14,1,6328.0,12,3,4
1001,20,20,1,1354.0,7,4,4
1002,8,8,1,993.0,252,5,11
1003,14,14,0,868.0,23,4,4
1004,8,8,0,26.0,28,5,4
1005,22,22,1,3729.0,12,3,4
1006,0,0,1,1441.0,8,0,4
1007,21,21,1,605.0,252,5,11
1008,15,15,0,572.0,23,4,4
1009,12,12,0,1446.0,28,5,4
1010,2,2,1,2618.0,13,1,4
1011,1,1,1,1436.0,8,0,4
1012,3,3,1,1132.0,253,6,11
1013,19,19,0,0.0,23,4,4
1014,23,23,0,0.0,28,5,4
1015,3,3,1,2525.0,13,1,4
1016,5,5,1,1102.0,8,0,4
1017,7,7,1,795.0,253,6,11
1018,0,0,0,0.0,24,0,4
1019,12,12,0,2022.0,29,6,4
1020,5,5,1,2717.0,13,1,4
1021,6,6,1,1054.0,8,0,4
1022,18,18,1,1266.0,253,6,11
1023,1,1,0,0.0,24,0,4
1024,19,19,0,0.0,29,6,4
1025,8,8,1,3774.0,13,1,4
1026,9,9,1,850.0,8,0,4
1027,21,21,1,1643.0,253,6,11
1028,2,2,0,0.0,24,0,4
1029,3,3,0,0.0,30,4,4
1030,10,10,1,4309.0,13,1,4
1031,13,13,1,610.0,8,0,4
1032,1,1,1,1616.0,254,4,11
1033,5,5,0,0.0,24,0,4
1034,8,8,0,53.0,30,4,4
1035,8,8,1,11762.0,14,5,4
1036,16,16,1,527.0,8,0,4
1037,7,7,1,1728.0,254,4,11
1038,9,9,0,281.0,24,0,4
1039,12,12,0,1133.0,30,4,4
1040,13,13,1,12670.0,14,5,4
1041,17,17,1,573.0,8,0,4
1042,9,9,1,1191.0,254,4,11
1043,11,11,0,1185.0,24,0,4
1044,15,15,0,615.0,30,4,4
1045,20,20,1,12743.0,14,5,4
1046,18,18,1,690.0,8,0,4
1047,17,17,1,802.0,254,4,11
1048,15,15,0,1043.0,24,0,4
1049,20,20,0,0.0,30,4,4
1050,0,0,1,11917.0,15,6,4
1051,1,1,1,1576.0,9,2,4
1052,20,20,1,1498.0,254,4,11
1053,20,20,0,0.0,24,0,4
1054,21,21,0,0.0,30,4,4
1055,2,2,1,12216.0,15,6,4
1056,2,2,1,1953.0,9,2,4
1057,5,5,1,1075.0,255,0,11
1058,23,23,0,0.0,24,0,4
1059,22,22,0,0.0,30,4,4
1060,5,5,1,12553.0,15,6,4
1061,4,4,1,2519.0,9,2,4
1062,12,12,1,367.0,255,0,11
1063,4,4,0,0.0,25,2,4
1064,23,23,0,0.0,30,4,4
1065,12,12,1,12185.0,15,6,4
1066,5,5,1,2671.0,9,2,4
1067,23,23,1,1462.0,255,0,11
1068,7,7,0,0.0,25,2,4
1069,5,5,0,0.0,31,0,4
1070,23,23,1,3911.0,15,6,4
1071,7,7,1,3350.0,9,2,4
1072,1,1,1,1163.0,256,2,11
1073,12,12,0,1676.0,25,2,4
1074,6,6,0,0.0,31,0,4
1075,1,1,1,3125.0,16,4,4
1076,11,11,1,3325.0,9,2,4
1077,2,2,1,977.0,256,2,11
1078,18,18,0,0.0,25,2,4
1079,13,13,0,1684.0,31,0,4
1080,8,8,1,6297.0,16,4,4
1081,20,20,1,5754.0,9,2,4
1082,10,10,1,632.0,256,2,11
1083,19,19,0,0.0,25,2,4
1084,14,14,0,1536.0,31,0,4
1085,10,10,1,6881.0,16,4,4
1086,22,22,1,5282.0,9,2,4
1087,12,12,1,752.0,256,2,11
1088,21,21,0,0.0,25,2,4
1089,16,16,0,697.0,31,0,4
1090,12,12,1,6760.0,16,4,4
1091,3,3,1,4908.0,10,3,4
1092,3,3,1,1063.0,257,3,11
1093,2,2,0,0.0,26,3,4
1094,17,17,0,147.0,31,0,4
1095,18,18,1,10606.0,16,4,4
1096,10,10,1,3337.0,10,3,4
1097,4,4,1,1036.0,257,3,11
1098,6,6,0,0.0,26,3,4
1099,21,21,0,0.0,31,0,4
1100,0,0,1,9927.0,17,0,4
1101,13,13,1,3067.0,10,3,4
1102,9,9,1,749.0,257,3,11
1103,8,8,0,29.0,26,3,4
1104,0,0,1,8312.0,32,2,3
1105,5,5,1,8548.0,17,0,4
1106,16,16,1,3389.0,10,3,4
1107,10,10,1,358.0,257,3,11
1108,10,10,0,650.0,26,3,4
1109,2,2,1,8881.0,32,2,3
1110,15,15,1,8966.0,17,0,4
1111,22,22,1,2618.0,10,3,4
1112,19,19,1,511.0,257,3,11
1113,15,15,0,911.0,26,3,4
1114,0,0,1,6695.0,33,3,3
1115,16,16,1,8273.0,17,0,4
1116,2,2,1,1828.0,11,1,4
1117,22,22,1,2227.0,257,3,11
1118,23,23,0,0.0,26,3,4
1119,1,1,1,6453.0,33,3,3
1120,6,6,1,4013.0,18,2,4
1121,4,4,1,2001.0,11,1,4
1122,9,9,1,2355.0,258,1,11
1123,2,2,0,0.0,27,1,4
1124,10,10,1,12219.0,33,3,3
1125,16,16,1,1243.0,18,2,4
1126,5,5,1,2086.0,11,1,4
1127,14,14,1,1550.0,258,1,11
1128,9,9,0,343.0,27,1,4
1129,11,11,1,12500.0,33,3,3
1130,21,21,1,4046.0,18,2,4
1131,8,8,1,2482.0,11,1,4
1132,15,15,1,1689.0,258,1,11
1133,10,10,0,625.0,27,1,4
1134,13,13,1,12270.0,33,3,3
1135,3,3,1,4599.0,19,3,4
1136,18,18,1,6261.0,11,1,4
1137,17,17,1,1585.0,258,1,11
1138,17,17,0,34.0,27,1,4
1139,14,14,1,11870.0,33,3,3
1140,5,5,1,5153.0,19,3,4
1141,3,3,1,11201.0,12,5,4
1142,18,18,1,1345.0,258,1,11
1143,19,19,0,0.0,27,1,4
1144,3,3,1,8106.0,34,1,3
1145,9,9,1,5642.0,19,3,4
1146,6,6,1,12110.0,12,5,4
1147,19,19,1,1122.0,258,1,11
1148,23,23,0,0.0,27,1,4
1149,5,5,1,8238.0,34,1,3
1150,15,15,1,6268.0,19,3,4
1151,8,8,1,12510.0,12,5,4
1152,15,15,1,521.0,259,5,11
1153,3,3,0,0.0,28,5,4
1154,8,8,1,7403.0,34,1,3
1155,20,20,1,7096.0,19,3,4
1156,12,12,1,10984.0,12,5,4
1157,19,19,1,578.0,259,5,11
1158,4,4,0,0.0,28,5,4
1159,9,9,1,7383.0,34,1,3
1160,22,22,1,7129.0,19,3,4
1161,16,16,1,8077.0,12,5,4
1162,21,21,1,829.0,259,5,11
1163,5,5,0,0.0,28,5,4
1164,7,7,1,10598.0,35,5,3
1165,23,23,1,6964.0,19,3,4
1166,17,17,1,7565.0,12,5,4
1167,22,22,1,792.0,259,5,11
1168,11,11,0,1272.0,28,5,4
1169,15,15,1,11416.0,35,5,3
1170,0,0,1,6766.0,20,1,4
1171,20,20,1,5475.0,12,5,4
1172,3,3,1,830.0,260,6,11
1173,19,19,0,0.0,28,5,4
1174,16,16,1,11053.0,35,5,3
1175,23,23,1,4804.0,20,1,4
1176,21,21,1,5015.0,12,5,4
1177,6,6,1,527.0,260,6,11
1178,20,20,0,0.0,28,5,4
1179,17,17,1,10035.0,35,5,3
1180,0,0,1,4713.0,21,5,4
1181,7,7,1,3574.0,13,6,4
1182,7,7,1,560.0,260,6,11
1183,21,21,0,0.0,28,5,4
1184,21,21,1,7891.0,35,5,3
1185,9,9,1,3060.0,21,5,4
1186,8,8,1,3909.0,13,6,4
1187,10,10,1,237.0,260,6,11
1188,2,2,0,0.0,29,6,4
1189,22,22,1,7100.0,35,5,3
1190,11,11,1,1867.0,21,5,4
1191,10,10,1,4341.0,13,6,4
1192,17,17,1,3214.0,260,6,11
1193,13,13,0,1885.0,29,6,4
1194,0,0,1,5028.0,36,6,3
1195,12,12,1,1738.0,21,5,4
1196,16,16,1,8491.0,13,6,4
1197,18,18,1,3860.0,260,6,11
1198,4,4,0,0.0,30,4,4
1199,1,1,1,4337.0,36,6,3
1200,16,16,1,2108.0,21,5,4
1201,0,0,1,8413.0,14,4,4
1202,0,0,1,4771.0,261,4,11
1203,9,9,0,331.0,30,4,4
1204,11,11,1,1175.0,36,6,3
1205,23,23,1,3634.0,21,5,4
1206,1,1,1,8023.0,14,4,4
1207,1,1,1,5340.0,261,4,11
1208,14,14,0,994.0,30,4,4
1209,12,12,1,1160.0,36,6,3
1210,4,4,1,3213.0,22,6,4
1211,2,2,1,7513.0,14,4,4
1212,11,11,1,4044.0,261,4,11
1213,16,16,0,278.0,30,4,4
1214,14,14,1,1162.0,36,6,3
1215,5,5,1,3589.0,22,6,4
1216,6,6,1,6733.0,14,4,4
1217,12,12,1,4080.0,261,4,11
1218,3,3,0,0.0,31,0,4
1219,16,16,1,1296.0,36,6,3
1220,8,8,1,4047.0,22,6,4
1221,7,7,1,7020.0,14,4,4
1222,3,3,1,6395.0,262,0,11
1223,11,11,0,1392.0,31,0,4
1224,19,19,1,2182.0,36,6,3
1225,9,9,1,3887.0,22,6,4
1226,9,9,1,7118.0,14,4,4
1227,4,4,1,6122.0,262,0,11
1228,18,18,0,0.0,31,0,4
1229,23,23,1,3063.0,36,6,3
1230,15,15,1,3378.0,22,6,4
1231,19,19,1,9828.0,14,4,4
1232,15,15,1,3956.0,262,0,11
1233,4,4,1,9145.0,32,2,3
1234,2,2,1,2981.0,37,4,3
1235,3,3,1,6470.0,23,4,4
1236,20,20,1,9560.0,14,4,4
1237,20,20,1,5551.0,262,0,11
1238,5,5,1,9254.0,32,2,3
1239,11,11,1,2221.0,37,4,3
1240,12,12,1,3579.0,23,4,4
1241,10,10,1,5319.0,15,0,4
1242,22,22,1,6591.0,262,0,11
1243,11,11,1,10166.0,32,2,3
1244,13,13,1,2203.0,37,4,3
1245,14,14,1,3031.0,23,4,4
1246,13,13,1,5339.0,15,0,4
1247,23,23,1,6249.0,262,0,11
1248,12,12,1,11152.0,32,2,3
1249,19,19,1,5455.0,37,4,3
1250,18,18,1,3568.0,23,4,4
1251,15,15,1,4406.0,15,0,4
1252,3,3,1,5108.0,263,2,11
1253,19,19,1,10502.0,32,2,3
1254,20,20,1,6010.0,37,4,3
1255,19,19,1,3405.0,23,4,4
1256,17,17,1,3256.0,15,0,4
1257,4,4,1,4698.0,263,2,11
1258,21,21,1,9610.0,32,2,3
1259,22,22,1,5449.0,37,4,3
1260,1,1,1,2577.0,24,0,4
1261,1,1,1,1832.0,16,2,4
1262,13,13,1,2165.0,263,2,11
1263,9,9,1,11671.0,33,3,3
1264,1,1,1,5373.0,38,0,3
1265,3,3,1,2207.0,24,0,4
1266,2,2,1,1774.0,16,2,4
1267,14,14,1,2030.0,263,2,11
1268,18,18,1,9810.0,33,3,3
1269,3,3,1,5499.0,38,0,3
1270,5,5,1,2013.0,24,0,4
1271,5,5,1,2180.0,16,2,4
1272,23,23,1,1838.0,263,2,11
1273,19,19,1,9167.0,33,3,3
1274,8,8,1,6528.0,38,0,3
1275,7,7,1,2026.0,24,0,4
1276,2,2,1,4836.0,17,3,4
1277,0,0,1,1800.0,264,3,11
1278,22,22,1,7792.0,33,3,3
1279,20,20,1,5743.0,38,0,3
1280,11,11,1,815.0,24,0,4
1281,11,11,1,5358.0,17,3,4
1282,6,6,1,1210.0,264,3,11
1283,1,1,1,8361.0,34,1,3
1284,23,23,1,5460.0,38,0,3
1285,18,18,1,381.0,24,0,4
1286,12,12,1,5341.0,17,3,4
1287,14,14,1,256.0,264,3,11
1288,10,10,1,7109.0,34,1,3
1289,0,0,1,5267.0,39,2,3
1290,21,21,1,566.0,24,0,4
1291,19,19,1,3002.0,17,3,4
1292,2,2,1,957.0,265,1,11
1293,11,11,1,6915.0,34,1,3
1294,2,2,1,5029.0,39,2,3
1295,22,22,1,619.0,24,0,4
1296,4,4,1,2306.0,18,1,4
1297,18,18,1,507.0,265,1,11
1298,12,12,1,6636.0,34,1,3
1299,8,8,1,5215.0,39,2,3
1300,1,1,1,888.0,25,2,4
1301,7,7,1,2478.0,18,1,4
1302,19,19,1,790.0,265,1,11
1303,13,13,1,6739.0,34,1,3
1304,13,13,1,2757.0,39,2,3
1305,10,10,1,1367.0,25,2,4
1306,9,9,1,3044.0,18,1,4
1307,20,20,1,1116.0,265,1,11
1308,14,14,1,7013.0,34,1,3
1309,22,22,1,5761.0,39,2,3
1310,17,17,1,1308.0,25,2,4
1311,11,11,1,2861.0,18,1,4
1312,22,22,1,1385.0,265,1,11
1313,1,1,1,10490.0,35,5,3
1314,23,23,1,6840.0,39,2,3
1315,18,18,1,1551.0,25,2,4
1316,12,12,1,2889.0,18,1,4
1317,6,6,1,550.0,266,5,11
1318,12,12,1,11393.0,35,5,3
1319,2,2,1,9295.0,40,3,3
1320,19,19,1,1691.0,25,2,4
1321,16,16,1,3640.0,18,1,4
1322,9,9,1,358.0,266,5,11
1323,9,9,1,1617.0,36,6,3
1324,3,3,1,9977.0,40,3,3
1325,23,23,1,2428.0,25,2,4
1326,18,18,1,4832.0,18,1,4
1327,10,10,1,282.0,266,5,11
1328,10,10,1,1368.0,36,6,3
1329,4,4,1,10557.0,40,3,3
1330,11,11,1,2656.0,26,3,4
1331,0,0,1,7853.0,19,5,4
1332,13,13,1,378.0,266,5,11
1333,13,13,1,1154.0,36,6,3
1334,6,6,1,11401.0,40,3,3
1335,15,15,1,4105.0,26,3,4
1336,11,11,1,9869.0,19,5,4
1337,18,18,1,1286.0,266,5,11
1338,20,20,1,2605.0,36,6,3
1339,9,9,1,13113.0,40,3,3
1340,19,19,1,7153.0,26,3,4
1341,17,17,1,8320.0,19,5,4
1342,21,21,1,1597.0,266,5,11
1343,22,22,1,2999.0,36,6,3
1344,18,18,1,12393.0,40,3,3
1345,1,1,1,8862.0,27,1,4
1346,22,22,1,11004.0,19,5,4
1347,0,0,1,2458.0,267,6,11
1348,0,0,1,2916.0,37,4,3
1349,19,19,1,12374.0,40,3,3
1350,9,9,1,8180.0,27,1,4
1351,17,17,1,14302.0,20,6,4
1352,3,3,1,2558.0,267,6,11
1353,3,3,1,3038.0,37,4,3
1354,2,2,1,10470.0,41,1,3
1355,17,17,1,10560.0,27,1,4
1356,2,2,1,12750.0,21,4,4
1357,20,20,1,5834.0,267,6,11
1358,5,5,1,3091.0,37,4,3
1359,3,3,1,10104.0,41,1,3
1360,23,23,1,11828.0,27,1,4
1361,9,9,1,10088.0,21,4,4
1362,2,2,1,7146.0,268,4,11
1363,6,6,1,3149.0,37,4,3
1364,5,5,1,10395.0,41,1,3
1365,0,0,1,11983.0,28,5,4
1366,10,10,1,10250.0,21,4,4
1367,6,6,1,5416.0,268,4,11
1368,16,16,1,2803.0,37,4,3
1369,8,8,1,11285.0,41,1,3
1370,1,1,1,11868.0,28,5,4
1371,16,16,1,10913.0,21,4,4
1372,8,8,1,5386.0,268,4,11
1373,17,17,1,3173.0,37,4,3
1374,9,9,1,11682.0,41,1,3
1375,21,21,1,11003.0,28,5,4
1376,1,1,1,7934.0,22,0,4
1377,11,11,1,6444.0,268,4,11
1378,7,7,1,6496.0,38,0,3
1379,10,10,1,12213.0,41,1,3
1380,1,1,1,9855.0,29,6,4
1381,4,4,1,5873.0,22,0,4
1382,12,12,1,7289.0,268,4,11
1383,9,9,1,5915.0,38,0,3
1384,18,18,1,13445.0,41,1,3
1385,8,8,1,7574.0,29,6,4
1386,17,17,1,3637.0,22,0,4
1387,22,22,1,9432.0,268,4,11
1388,13,13,1,3007.0,38,0,3
1389,13,13,1,12984.0,42,5,3
1390,9,9,1,7338.0,29,6,4
1391,18,18,1,4324.0,22,0,4
1392,6,6,1,9987.0,269,0,11
1393,14,14,1,3103.0,38,0,3
1394,15,15,1,12653.0,42,5,3
1395,18,18,1,3827.0,29,6,4
1396,21,21,1,6022.0,22,0,4
1397,13,13,1,11107.0,269,0,11
1398,16,16,1,3516.0,38,0,3
1399,17,17,1,11464.0,42,5,3
1400,19,19,1,4316.0,29,6,4
1401,22,22,1,6163.0,22,0,4
1402,14,14,1,11469.0,269,0,11
1403,4,4,1,5154.0,39,2,3
1404,10,10,1,7198.0,43,6,3
1405,20,20,1,4856.0,29,6,4
1406,1,1,1,6200.0,23,2,4
1407,18,18,1,11801.0,269,0,11
1408,17,17,1,2373.0,39,2,3
1409,12,12,1,8057.0,43,6,3
1410,21,21,1,5343.0,29,6,4
1411,14,14,1,5986.0,23,2,4
1412,0,0,1,11624.0,270,2,11
1413,19,19,1,3385.0,39,2,3
1414,20,20,1,3563.0,43,6,3
1415,22,22,1,5642.0,29,6,4
1416,20,20,1,5093.0,23,2,4
1417,8,8,1,10435.0,270,2,11
1418,0,0,1,7707.0,40,3,3
1419,3,3,1,9582.0,44,4,3
1420,1,1,1,5678.0,30,4,4
1421,22,22,1,4821.0,23,2,4
1422,4,4,1,10757.0,271,3,11
1423,1,1,1,8428.0,40,3,3
1424,20,20,1,13045.0,44,4,3
1425,10,10,1,8124.0,30,4,4
1426,4,4,1,3548.0,24,3,4
1427,6,6,1,11633.0,271,3,11
1428,8,8,1,12777.0,40,3,3
1429,22,22,1,11790.0,44,4,3
1430,13,13,1,8868.0,30,4,4
1431,5,5,1,3313.0,24,3,4
1432,8,8,1,12077.0,271,3,11
1433,12,12,1,13551.0,40,3,3
1434,5,5,1,4557.0,45,0,3
1435,13,13,1,6517.0,31,0,4
1436,8,8,1,4006.0,24,3,4
1437,9,9,1,12077.0,271,3,11
1438,16,16,1,12756.0,40,3,3
1439,16,16,1,3899.0,45,0,3
1440,17,17,1,6688.0,31,0,4
1441,11,11,1,5177.0,24,3,4
1442,12,12,1,11647.0,271,3,11
1443,17,17,1,12437.0,40,3,3
1444,19,19,1,4423.0,45,0,3
1445,18,18,1,7252.0,31,0,4
1446,13,13,1,6703.0,24,3,4
1447,13,13,1,11535.0,271,3,11
1448,20,20,1,11907.0,40,3,3
1449,1,1,1,5066.0,46,2,3
1450,20,20,1,8039.0,31,0,4
1451,14,14,1,7495.0,24,3,4
1452,14,14,1,10866.0,271,3,11
1453,22,22,1,10979.0,40,3,3
1454,3,3,1,5097.0,46,2,3
1455,21,21,1,8390.0,31,0,4
1456,19,19,1,7084.0,24,3,4
1457,15,15,1,10270.0,271,3,11
1458,21,21,1,12972.0,41,1,3
1459,5,5,1,5511.0,46,2,3
1460,2,2,0,0.0,1,6,4
1461,2,2,1,5862.0,25,1,4
1462,17,17,1,8751.0,271,3,11
1463,3,3,1,11972.0,42,5,3
1464,7,7,1,6332.0,46,2,3
1465,4,4,0,0.0,1,6,4
1466,4,4,1,5934.0,25,1,4
